class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
legit,zzsearch,0,8,2,"0.25"
legit,zzbj360,3,7,0,0
legit,zyngawithfriends,0,16,4,"0.25"
legit,zyngaplayersupport,0,18,5,"0.28"
legit,"zweirad-stadler",0,15,5,"0.33"
legit,zvukoff,0,7,2,"0.29"
legit,zuzuche,0,7,3,"0.43"
legit,zuzkalight,0,10,3,"0.30"
legit,zurnal24,2,8,2,"0.25"
legit,zuojiaju,0,8,5,"0.63"
legit,zulubet,0,7,3,"0.43"
legit,zulinbao,0,8,4,"0.50"
legit,zulilyinc,0,9,3,"0.33"
legit,zulanwang,0,9,3,"0.33"
legit,zuiyouxi,0,8,5,"0.63"
legit,zuanshi,0,7,3,"0.43"
legit,ztvforum,0,8,2,"0.25"
legit,ztedevice,0,9,4,"0.44"
legit,zorotools,0,9,4,"0.44"
legit,zorgkaartnederland,0,18,6,"0.33"
legit,zoozads,0,7,3,"0.43"
legit,zootool,0,7,4,"0.57"
legit,zootoday,0,8,4,"0.50"
legit,zoosnet,0,7,3,"0.43"
legit,zooroyal,0,8,4,"0.50"
legit,zooprinting,0,11,4,"0.36"
legit,zooplus,0,7,3,"0.43"
legit,zooplus,0,7,3,"0.43"
legit,zooplus,0,7,3,"0.43"
legit,zooplus,0,7,3,"0.43"
legit,zooplus,0,7,3,"0.43"
legit,zooplus,0,7,3,"0.43"
legit,zoophiliafarm,0,13,6,"0.46"
legit,zoomsun,0,7,3,"0.43"
legit,zoomshare,0,9,4,"0.44"
legit,zoompanel,0,9,4,"0.44"
legit,zoominternet,0,12,5,"0.42"
legit,zoohaus,0,7,4,"0.57"
legit,zoofiction,0,10,5,"0.50"
legit,zooclub,0,7,3,"0.43"
legit,zoocasa,0,7,4,"0.57"
legit,zoobacam,0,8,4,"0.50"
legit,zooattack,0,9,4,"0.44"
legit,"zoo-sextube",0,11,5,"0.45"
legit,zongheng,0,8,2,"0.25"
legit,zonecss,0,7,2,"0.29"
legit,zonealarm,0,9,4,"0.44"
legit,"zone-turf",0,9,3,"0.33"
legit,"zone-telechargement",0,19,7,"0.37"
legit,zonawrestling,0,13,4,"0.31"
legit,zonaturistica,0,13,6,"0.46"
legit,zonaprop,0,8,3,"0.38"
legit,zonajobs,0,8,3,"0.38"
legit,zonajobs,0,8,3,"0.38"
legit,zonafranca,0,10,4,"0.40"
legit,zonadivas,0,9,4,"0.44"
legit,zonacitas,0,9,4,"0.44"
legit,zonacaleta,0,10,5,"0.50"
legit,zombaio,0,7,4,"0.57"
legit,zohostatic,0,10,4,"0.40"
legit,zohomail,0,8,4,"0.50"
legit,znaturalfoods,0,13,5,"0.38"
legit,znanija,0,7,3,"0.43"
legit,znakomstva,0,10,3,"0.30"
legit,zmingcx,0,7,1,"0.14"
legit,zmianynaziemi,0,13,6,"0.46"
legit,zlotewyprzedaze,0,15,5,"0.33"
legit,zlavomat,0,8,3,"0.38"
legit,zjmovie,0,7,3,"0.43"
legit,"zj-movie",0,8,3,"0.38"
legit,ziyuan5,1,7,3,"0.43"
legit,zivefirmy,0,9,3,"0.33"
legit,zipslocal,0,9,3,"0.33"
legit,zipnadazilch,0,12,4,"0.33"
legit,zipformonline,0,13,5,"0.38"
legit,zipcode,0,7,3,"0.43"
legit,zipcloud,0,8,3,"0.38"
legit,zijidelu,0,8,4,"0.50"
legit,ziffdavis,0,9,3,"0.33"
legit,ziarulring,0,10,4,"0.40"
legit,zhuzhudao,0,9,4,"0.44"
legit,zhupiter,0,8,3,"0.38"
legit,zhuji91,2,7,2,"0.29"
legit,zhuirong,0,8,3,"0.38"
legit,zhuaniao,0,8,5,"0.63"
legit,zhuanhuanqi,0,11,5,"0.45"
legit,zhongmin,0,8,2,"0.25"
legit,zhizhizhi,0,9,3,"0.33"
legit,zhixing123,3,10,2,"0.20"
legit,zhiboba,0,7,3,"0.43"
legit,zhengjicn,0,9,2,"0.22"
legit,zhaoxiaoshuo,0,12,7,"0.58"
legit,zhaotie,0,7,4,"0.57"
legit,zhangxinxu,0,10,3,"0.30"
legit,zgsc123,3,7,0,0
legit,zgallerie,0,9,4,"0.44"
legit,zferral,0,7,2,"0.29"
legit,"zettabyte-gadgets",0,17,5,"0.29"
legit,zetcode,0,7,3,"0.43"
legit,zerotheme,0,9,4,"0.44"
legit,zerochan,0,8,3,"0.38"
legit,zergnet,0,7,2,"0.29"
legit,zenverse,0,8,3,"0.38"
legit,zenmoney,0,8,3,"0.38"
legit,zenhabits,0,9,3,"0.33"
legit,zenhabits,0,9,3,"0.33"
legit,zenguard,0,8,3,"0.38"
legit,zengardner,0,10,3,"0.30"
legit,"zencart-bbs",0,11,2,"0.18"
legit,"zen-cart",0,8,2,"0.25"
legit,zemoleza,0,8,4,"0.50"
legit,zemanta,0,7,3,"0.43"
legit,zeldawiki,0,9,4,"0.44"
legit,zeitgeistmovie,0,14,7,"0.50"
legit,zebroid,0,7,3,"0.43"
legit,zebkbeer,0,8,3,"0.38"
legit,zeberka,0,7,3,"0.43"
legit,zealousweb,0,10,5,"0.50"
legit,zealousweb,0,10,5,"0.50"
legit,zeal4deals,1,10,4,"0.40"
legit,zdworks,0,7,1,"0.14"
legit,zdigital,0,8,3,"0.38"
legit,zdfsport,0,8,1,"0.13"
legit,zdassets,0,8,2,"0.25"
legit,zaytung,0,7,2,"0.29"
legit,zayel3sal,1,9,3,"0.33"
legit,zayconfoods,0,11,4,"0.36"
legit,zatworld,0,8,2,"0.25"
legit,zassets,0,7,2,"0.29"
legit,zarulem,0,7,3,"0.43"
legit,zarahome,0,8,4,"0.50"
legit,zapmeta,0,7,3,"0.43"
legit,zapmeta,0,7,3,"0.43"
legit,zapmeta,0,7,3,"0.43"
legit,zapmeta,0,7,3,"0.43"
legit,zapmeta,0,7,3,"0.43"
legit,zapmeta,0,7,3,"0.43"
legit,zapmeta,0,7,3,"0.43"
legit,zapmeta,0,7,3,"0.43"
legit,zapkolik,0,8,3,"0.38"
legit,zapacos,0,7,3,"0.43"
legit,zaojiao,0,7,5,"0.71"
legit,zaobang,0,7,3,"0.43"
legit,zankyou,0,7,3,"0.43"
legit,zankyou,0,7,3,"0.43"
legit,zankyou,0,7,3,"0.43"
legit,zankyou,0,7,3,"0.43"
legit,zamunda,0,7,3,"0.43"
legit,zambianwatchdog,0,15,5,"0.33"
legit,zamalektoday,0,12,5,"0.42"
legit,zamalekfans,0,11,4,"0.36"
